Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;45;11;427;47;390;390;yes;0.52273;94.2364;6.3412;4.3848;0.7534;0;0.18865;0.1875;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;45;12;421;157;453;453;yes;1.0455;64.0935;3.7106;1.2278;0.73405;0.0004871;0.13582;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;45;13;435;169;479;479;yes;1.1689;75.6507;4.2118;9.4899;0.69487;0.0004871;0.14344;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;45;14;366;160;380;380;yes;1.1689;70.0169;3.1359;0.64296;0.69487;0.0017374;0.12204;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;45;15;350;151;352;352;yes;0.52273;60.2551;3.0676;0.79423;0.52933;0.0017374;0.12293;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;45;16;343;126;325;325;yes;0.73925;93.3665;3.1994;0.31275;0.73142;0.0018625;0.13806;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;45;17;326;131;306;306;yes;1.0455;79.3803;3.33;1.1224;0.73405;0.0018625;0.13991;0.6875;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;45;18;172;281;215;215;yes;0.52273;286.5873;8.1265;7.9658;0.52933;0;0.096454;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;45;19;125;292;165;165;yes;0.52273;277.125;9.2324;6.5024;0.52933;0;0.096454;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;45;20;361;126;351;351;yes;0.73925;93.8785;3.1224;0.38934;0.73142;0;0.13977;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;46;1;358;96;324;324;yes;1.0455;91.4879;3.9235;1.1214;0.81222;0;0.17967;0.625;44;-1;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;46;2;394;147;409;409;yes;0.52273;87.7094;3.1794;0.8521;0.79115;0.00068321;0.12497;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;46;3;376;142;382;382;yes;0;84.8056;3.0206;0.31251;0.77125;0.00068321;0.12673;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;46;4;402;40;348;348;yes;0.52273;78.6901;6.5159;2.2237;0.89906;0;0.18266;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;46;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;46;6;381;172;408;408;yes;0.52273;85.486;3.4424;2.3109;0.79115;0.0012861;0.12935;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;46;7;407;178;447;447;yes;0.52273;81.4692;3.9053;3.6449;0.79115;0;0.13741;0.625;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;46;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;46;9;338;85;288;288;yes;1.1689;95.5722;4.4771;2.8597;0.78586;0;0.19652;0.5;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;46;10;289;158;275;275;yes;1.1689;92.3373;3.9518;12.2497;0.78586;0;0.17591;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;46;11;427;47;390;390;yes;0.52273;94.1596;6.3465;4.3477;0.51561;0;0.19119;0.1875;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;46;12;421;158;453;453;yes;1.1689;65.3231;3.7041;1.2364;0.78586;0;0.13554;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;46;13;435;170;480;480;yes;1.1689;75.0686;4.2253;9.6756;0.78586;0;0.14472;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;46;14;366;161;381;381;yes;1.653;68.9625;3.1406;0.71951;0.65628;0.0028265;0.12272;0.75;44;-2;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;46;15;351;151;353;353;yes;0;54.4623;3.0553;0.71268;0.77125;0.0015404;0.13263;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;46;16;343;127;326;326;yes;1.653;90;3.1929;0.31946;0.65628;0.0025843;0.13794;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;46;17;326;132;306;306;yes;1.5682;79.992;3.3276;1.076;0.68508;0.00061976;0.14014;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;46;18;172;280;216;216;yes;0.52273;287.7004;8.0971;8.1054;0.79115;0;0.09666;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;46;19;125;292;166;166;yes;0;280.6197;9.2006;6.4735;0.77125;0;0.09666;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;46;20;362;127;352;352;yes;0.73925;92.8624;3.1176;0.41776;0.75871;0.0019646;0.13985;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;47;1;357;97;324;324;yes;0.73925;91.4502;3.9229;1.0827;0.59228;0;0.17997;0.625;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;47;2;394;147;409;409;yes;0.52273;87.7543;3.1794;0.88462;0.64834;0;0.12488;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;47;3;376;142;382;382;yes;0.52273;84.8056;3.0229;0.29943;0.64834;0;0.12675;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;47;4;402;40;347;347;yes;0;84.2894;6.5494;2.2409;0.79639;0;0.18537;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;47;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;47;6;381;172;408;408;yes;0;85.6013;3.4347;2.1185;0.79639;0;0.12862;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;47;7;407;179;447;447;yes;0.52273;81.8699;3.8971;3.7288;0.64834;0;0.1366;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;47;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;47;9;338;86;289;289;yes;1.0455;94.7636;4.4676;2.876;0.82226;0;0.1962;0.5;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;47;10;289;159;276;276;yes;1.5682;91.1233;3.9482;12.238;0.46391;0;0.17516;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;47;11;427;47;391;391;yes;0.52273;93.1221;6.3824;4.3701;0.4817;0;0.19413;0.1875;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;47;12;421;159;454;454;yes;1.8847;65.2249;3.7171;1.233;0.31837;0;0.13622;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;47;13;435;171;481;481;yes;0;74.5388;4.2382;9.6821;0.79639;0;0.14569;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;47;14;366;162;382;382;yes;0;69.444;3.1565;0.83876;0.79639;0;0.1237;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;47;15;351;151;353;353;yes;0.52273;54.4623;3.0518;0.6669;0.87401;0;0.13205;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;47;16;343;128;327;327;yes;0.73925;87.2737;3.1829;0.3256;0.59228;0.0058569;0.13672;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;47;17;325;133;306;306;yes;0.52273;80.789;3.3306;1.1162;0.4817;0.0036906;0.1403;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;47;18;172;281;216;216;yes;23.6848;288.0605;8.0918;7.9488;7.5086e-68;0;0.095881;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;47;19;125;292;166;166;yes;0.52273;280.6197;9.1782;6.5024;0.4817;0;0.095881;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;47;20;363;127;353;353;yes;0.73925;91.8779;3.1212;0.44683;0.587;0.0021663;0.13986;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;48;1;356;98;323;323;yes;1.1689;92.1476;3.9888;1.0843;0.53438;0;0.1718;0.5625;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;48;2;393;148;409;409;yes;0.73925;87.7974;3.2453;0.86257;0.52054;0.0012877;0.12518;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;48;3;376;142;382;382;yes;0.52273;84.8978;3.0906;0.3096;0.66852;0.0012877;0.12729;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;48;4;402;40;347;347;yes;0.52273;84.2894;6.6253;2.2678;0.66852;0;0.18632;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;48;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;48;6;381;172;408;408;yes;0.52273;85.6013;3.4918;2.1353;0.66852;0.0025725;0.12829;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;48;7;407;179;447;447;yes;1.0455;82.2348;3.96;3.7281;0.63306;0;0.13684;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;48;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;48;9;337;86;287;287;yes;0.73925;96.1155;4.5582;2.9934;0.59497;0;0.18943;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;48;10;288;161;276;276;yes;1.0455;91.0609;4.0282;13.5133;0.63306;0;0.17694;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;48;11;427;47;391;391;yes;0.52273;93.1798;6.4794;4.3747;0.3006;0;0.073153;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;48;12;422;160;456;456;yes;0.52273;64.5367;3.8118;1.2568;0.66852;0;0.13807;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;48;13;435;171;481;481;yes;0.52273;74.5388;4.2941;9.6593;0.66852;0;0.14489;0.5625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;48;14;367;162;382;382;yes;0.73925;69.444;3.2165;0.7703;0.35267;0.0025725;0.12364;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;48;15;350;150;352;352;yes;0.52273;60.2551;3.1171;0.6784;0.3006;0;0.13265;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;48;16;342;128;326;326;yes;0.52273;90;3.2535;0.3181;0.3006;0.0054518;0.13767;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;48;17;325;133;306;306;yes;0.73925;80.5377;3.3965;1.1406;0.35267;0.0016808;0.14069;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;48;18;148;301;199;199;yes;0.52273;243.4349;8.9971;6.3788;0.66852;0.00043197;0.056108;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;48;19;125;292;166;166;yes;0;280.008;9.1153;7.0998;0.86546;0.00043197;0.056108;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;48;20;363;128;354;354;yes;0.52273;90.924;3.1859;0.44701;0.66852;0.003771;0.14013;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;49;1;355;98;322;322;yes;1.1689;92.7927;3.9753;1.0755;0.55713;0;0.16982;0.5625;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;49;2;393;148;410;410;yes;0;86.7603;3.2588;0.88921;0.82693;0;0.12583;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;49;3;376;143;382;382;yes;0;84.9869;3.0929;0.28378;0.82693;0;0.12722;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;49;4;401;40;347;347;yes;0.52273;84.8056;6.6171;2.1424;0.92769;0;0.18652;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;49;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;49;6;381;173;408;408;yes;0.52273;85.7108;3.5024;2.2562;0.64079;0.0022786;0.12908;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;49;7;407;180;447;447;yes;0.52273;82.875;3.98;3.9161;0.64079;0;0.13822;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;49;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;49;9;336;86;286;286;yes;0.73925;96.7098;4.5606;3.0834;0.60147;0;0.18855;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;49;10;288;162;276;276;yes;1.1689;91.023;4.0418;13.4306;0.53227;0;0.17837;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;49;11;428;46;391;391;yes;1.8847;93.2397;6.5129;4.561;0.22642;0;0.07234;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;49;12;422;160;456;456;yes;1.1689;65.0561;3.8176;1.269;0.53227;0.0031698;0.1383;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;49;13;435;171;481;481;yes;0.73925;74.8459;4.3012;9.4751;0.4983;0.0031698;0.14495;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;49;14;366;161;381;381;yes;0.73925;71.5651;3.2082;0.66812;0.4983;0.0022786;0.12293;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;49;15;350;150;352;352;yes;1.0455;56.3099;3.1147;0.65732;0.61053;0;0.13219;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;49;16;343;128;326;326;yes;0;90;3.26;0.31045;0.82693;0.0014665;0.13794;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;49;17;325;133;305;305;yes;0.52273;81.8699;3.4094;1.1552;0.44965;0.00082048;0.14126;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;49;18;148;301;199;199;yes;0;236.3099;9.0041;6.1781;0.82693;0.0005995;0.056738;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;49;19;126;291;166;166;yes;0.73925;280.008;9.1053;7.3855;0.42623;0.0005995;0.056738;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;49;20;363;128;354;354;yes;0.52273;90.9094;3.1847;0.47796;0.64079;0.00064606;0.13972;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;50;1;354;99;321;321;yes;0.52273;93.4064;3.96;1.0538;0.61543;0;0.15689;0.5;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;50;2;393;148;410;410;yes;0.52273;86.7603;3.2635;0.92792;0.61543;0;0.12556;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;50;3;376;143;382;382;yes;0.52273;84.9869;3.0959;0.28437;0.61543;0;0.12683;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;50;4;401;40;346;346;yes;0;90;6.6241;2.0226;0.88653;0;0.1523;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;50;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;50;6;381;173;408;408;yes;0.52273;85.8151;3.5106;2.1608;0.61543;0;0.12926;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;50;7;407;181;447;447;yes;0.73925;83.1572;3.99;4.2059;0.58814;0;0.13836;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;50;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;50;9;335;86;285;285;yes;0;97.289;4.5624;3.184;0.88653;0;0.18809;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;50;10;288;163;277;277;yes;1.1689;90;4.04;13.3636;0.42666;0;0.17783;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;50;11;427;45;389;389;yes;0.52273;95.7106;6.5759;4.7539;0.4476;0;0.069258;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;50;12;422;161;457;457;yes;0.52273;64.9831;3.8382;1.199;0.61543;0.0019201;0.13901;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;50;13;435;171;480;480;yes;0.52273;75.6773;4.2782;9.3824;0.54832;0.0019201;0.14249;0.5625;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;50;14;366;161;380;380;yes;0;74.0546;3.1965;0.61845;0.88653;0.00068889;0.12155;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;50;15;350;151;352;352;yes;0.73925;63.4349;3.1194;0.70807;0.39077;0.00068889;0.13194;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;50;16;343;128;326;326;yes;0.73925;90;3.2612;0.29999;0.58814;0.0043639;0.13763;0.75;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;50;17;325;132;305;305;yes;1.0455;81.6341;3.4118;1.1798;0.37852;0.0043639;0.14089;0.6875;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;50;18;148;301;199;199;yes;0.52273;236.3099;8.9953;6.1682;0.4476;0;0.055124;0.125;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;50;19;126;291;167;167;yes;0.52273;282.5288;9.0665;7.3847;0.4476;0;0.055124;0.125;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;50;20;363;128;354;354;yes;0.73925;90.8952;3.1824;0.49266;0.58814;0;0.13879;0.8125;44;-2;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;51;1;353;99;321;321;yes;1.1689;93.3665;3.9559;1.0418;0.43322;0;0.15592;0.5;44;-1;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;51;2;393;148;410;410;yes;0.52273;86.8202;3.2647;0.96575;0.5371;0.00062745;0.12562;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;51;3;376;143;382;382;yes;0;85.0729;3.0965;0.28558;0.86217;0.00062745;0.12694;0.8125;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;51;4;400;40;346;346;yes;0.52273;90;6.6324;1.9949;0.97291;0;0.1523;0.1875;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;51;5;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;51;6;381;173;408;408;yes;0.52273;85.9144;3.5206;2.1535;0.53288;0;0.13016;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;51;7;407;181;448;448;yes;0.52273;81.2538;4.0088;4.2022;0.5371;0;0.13946;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;51;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
